player_id,last_name,playoff_wins,year,age_start,year_start,year_end
RyanMa00,Ryan,4,2019,23,2008,2021
RyanMa00,Ryan,4,2020,23,2008,2021
RyanMa00,Ryan,4,2021,23,2008,2021
RyanPa00,Ryan,0,1978,23,1978,1991
RyanPa00,Ryan,0,1979,23,1978,1991
RyanPa00,Ryan,0,1980,23,1978,1991
RyanPa00,Ryan,0,1981,23,1978,1991
RyanPa00,Ryan,0,1982,23,1978,1991
RyanPa00,Ryan,0,1983,23,1978,1991
RyanPa00,Ryan,0,1984,23,1978,1991
RyanPa00,Ryan,0,1985,23,1978,1991
RyanPa00,Ryan,1,1986,23,1978,1991
RyanPa00,Ryan,1,1987,23,1978,1991
RyanPa00,Ryan,1,1988,23,1978,1991
RyanPa00,Ryan,1,1989,23,1978,1991
RyanPa00,Ryan,1,1990,23,1978,1991
RyanPa00,Ryan,1,1991,23,1978,1991
RypiMa00,Rypien,0,1988,26,1988,2001
RypiMa00,Rypien,0,1989,26,1988,2001
RypiMa00,Rypien,1,1990,26,1988,2001
RypiMa00,Rypien,4,1991,26,1988,2001
RypiMa00,Rypien,5,1992,26,1988,2001
RypiMa00,Rypien,5,1993,26,1988,2001
RypiMa00,Rypien,5,1994,26,1988,2001
RypiMa00,Rypien,5,1995,26,1988,2001
RypiMa00,Rypien,5,1996,26,1988,2001
RypiMa00,Rypien,5,1997,26,1988,2001
RypiMa00,Rypien,5,1998,26,1988,2001
RypiMa00,Rypien,5,1999,26,1988,2001
RypiMa00,Rypien,5,2000,26,1988,2001
RypiMa00,Rypien,5,2001,26,1988,2001
SaliSe00,Salisbury,0,1987,24,1987,1996
SaliSe00,Salisbury,0,1988,24,1987,1996
SaliSe00,Salisbury,0,1989,24,1987,1996
SaliSe00,Salisbury,0,1990,24,1987,1996
SaliSe00,Salisbury,0,1991,24,1987,1996
SaliSe00,Salisbury,0,1992,24,1987,1996
SaliSe00,Salisbury,0,1993,24,1987,1996
SaliSe00,Salisbury,0,1994,24,1987,1996
SaliSe00,Salisbury,0,1995,24,1987,1996
SaliSe00,Salisbury,0,1996,24,1987,1996
SancMa00,Sanchez,2,2009,23,2009,2018
SancMa00,Sanchez,4,2010,23,2009,2018
SancMa00,Sanchez,4,2011,23,2009,2018
SancMa00,Sanchez,4,2012,23,2009,2018
SancMa00,Sanchez,4,2013,23,2009,2018
SancMa00,Sanchez,4,2014,23,2009,2018
SancMa00,Sanchez,4,2015,23,2009,2018
SancMa00,Sanchez,4,2016,23,2009,2018
SancMa00,Sanchez,4,2017,23,2009,2018
SancMa00,Sanchez,4,2018,23,2009,2018
SchaMa00,Schaub,0,2004,23,2004,2019
SchaMa00,Schaub,0,2005,23,2004,2019
SchaMa00,Schaub,0,2006,23,2004,2019
SchaMa00,Schaub,0,2007,23,2004,2019
SchaMa00,Schaub,0,2008,23,2004,2019
SchaMa00,Schaub,0,2009,23,2004,2019
SchaMa00,Schaub,0,2010,23,2004,2019
SchaMa00,Schaub,0,2011,23,2004,2019
SchaMa00,Schaub,1,2012,23,2004,2019
SchaMa00,Schaub,1,2013,23,2004,2019
SchaMa00,Schaub,1,2014,23,2004,2019
SchaMa00,Schaub,1,2015,23,2004,2019
SchaMa00,Schaub,1,2016,23,2004,2019
SchaMa00,Schaub,1,2017,23,2004,2019
SchaMa00,Schaub,1,2018,23,2004,2019
SchaMa00,Schaub,1,2019,23,2004,2019
SchoTu00,Schonert,0,1981,24,1981,1989
SchoTu00,Schonert,0,1982,24,1981,1989
SchoTu00,Schonert,0,1983,24,1981,1989
SchoTu00,Schonert,0,1984,24,1981,1989
SchoTu00,Schonert,0,1985,24,1981,1989
SchoTu00,Schonert,0,1986,24,1981,1989
SchoTu00,Schonert,0,1987,24,1981,1989
SchoTu00,Schonert,0,1988,24,1981,1989
SchoTu00,Schonert,0,1989,24,1981,1989
SchrJa00,Schroeder,0,1985,24,1985,1994
SchrJa00,Schroeder,2,1986,24,1985,1994
SchrJa00,Schroeder,2,1987,24,1985,1994
SchrJa00,Schroeder,2,1988,24,1985,1994
SchrJa00,Schroeder,2,1989,24,1985,1994
SchrJa00,Schroeder,3,1990,24,1985,1994
SchrJa00,Schroeder,3,1991,24,1985,1994
SchrJa00,Schroeder,3,1992,24,1985,1994
SchrJa00,Schroeder,3,1993,24,1985,1994
SchrJa00,Schroeder,3,1994,24,1985,1994
ScotBo00,Scott,0,1973,24,1973,1981
ScotBo00,Scott,0,1974,24,1973,1981
ScotBo00,Scott,0,1975,24,1973,1981
ScotBo00,Scott,0,1976,24,1973,1981
ScotBo00,Scott,0,1977,24,1973,1981
ScotBo00,Scott,0,1978,24,1973,1981
ScotBo00,Scott,0,1979,24,1973,1981
ScotBo00,Scott,0,1980,24,1973,1981
ScotBo00,Scott,0,1981,24,1973,1981
ShawDe00,Shaw,0,1970,23,1970,1975
ShawDe00,Shaw,0,1971,23,1970,1975
ShawDe00,Shaw,0,1972,23,1970,1975
ShawDe00,Shaw,0,1973,23,1970,1975
ShawDe00,Shaw,0,1974,23,1970,1975
ShawDe00,Shaw,0,1975,23,1970,1975
ShawGe00,Shaw,0,1955,22,1955,1961
ShawGe00,Shaw,0,1956,22,1955,1961
ShawGe00,Shaw,0,1957,22,1955,1961
ShawGe00,Shaw,0,1958,22,1955,1961
ShawGe00,Shaw,0,1959,22,1955,1961
ShawGe00,Shaw,0,1960,22,1955,1961
ShawGe00,Shaw,0,1961,22,1955,1961
ShinDi00,Shiner,0,1964,22,1964,1974
ShinDi00,Shiner,0,1965,22,1964,1974
ShinDi00,Shiner,0,1966,22,1964,1974
ShinDi00,Shiner,0,1967,22,1964,1974
ShinDi00,Shiner,0,1968,22,1964,1974
ShinDi00,Shiner,0,1969,22,1964,1974
ShinDi00,Shiner,0,1970,22,1964,1974
ShinDi00,Shiner,0,1971,22,1964,1974
ShinDi00,Shiner,0,1972,22,1964,1974
ShinDi00,Shiner,0,1973,22,1964,1974
ShinDi00,Shiner,0,1974,22,1964,1974
ShulHe00,Shuler,0,1994,23,1994,1997
ShulHe00,Shuler,0,1995,23,1994,1997
ShulHe00,Shuler,0,1996,23,1994,1997
ShulHe00,Shuler,0,1997,23,1994,1997
SiemTr00,Siemian,0,2016,25,2016,2021
SiemTr00,Siemian,0,2017,25,2016,2021
SiemTr00,Siemian,0,2018,25,2016,2021
SiemTr00,Siemian,0,2019,25,2016,2021
SiemTr00,Siemian,0,2020,25,2016,2021
SiemTr00,Siemian,0,2021,25,2016,2021
SimmCh00,Simms,0,2004,24,2004,2009
SimmCh00,Simms,0,2005,24,2004,2009
SimmCh00,Simms,0,2006,24,2004,2009
SimmCh00,Simms,0,2007,24,2004,2009
SimmCh00,Simms,0,2008,24,2004,2009
SimmCh00,Simms,0,2009,24,2004,2009
SimmPh00,Simms,0,1979,24,1979,1993
SimmPh00,Simms,0,1980,24,1979,1993
SimmPh00,Simms,0,1981,24,1979,1993
SimmPh00,Simms,0,1982,24,1979,1993
SimmPh00,Simms,0,1983,24,1979,1993
SimmPh00,Simms,1,1984,24,1979,1993
SimmPh00,Simms,2,1985,24,1979,1993
SimmPh00,Simms,5,1986,24,1979,1993
SimmPh00,Simms,5,1987,24,1979,1993
SimmPh00,Simms,5,1988,24,1979,1993
SimmPh00,Simms,5,1989,24,1979,1993
SimmPh00,Simms,5,1990,24,1979,1993
SimmPh00,Simms,5,1991,24,1979,1993
SimmPh00,Simms,5,1992,24,1979,1993
SimmPh00,Simms,6,1993,24,1979,1993
SipeBr00,Sipe,0,1974,25,1974,1983
SipeBr00,Sipe,0,1975,25,1974,1983
SipeBr00,Sipe,0,1976,25,1974,1983
SipeBr00,Sipe,0,1977,25,1974,1983
SipeBr00,Sipe,0,1978,25,1974,1983
SipeBr00,Sipe,0,1979,25,1974,1983
SipeBr00,Sipe,0,1980,25,1974,1983
SipeBr00,Sipe,0,1981,25,1974,1983
SipeBr00,Sipe,0,1982,25,1974,1983
SipeBr00,Sipe,0,1983,25,1974,1983
SkelJo00,Skelton,0,2010,22,2010,2012
SkelJo00,Skelton,0,2011,22,2010,2012
SkelJo00,Skelton,0,2012,22,2010,2012
SmitAl03,Smith,0,2005,21,2005,2020
SmitAl03,Smith,0,2006,21,2005,2020
SmitAl03,Smith,0,2007,21,2005,2020
SmitAl03,Smith,0,2008,21,2005,2020
SmitAl03,Smith,0,2009,21,2005,2020
SmitAl03,Smith,0,2010,21,2005,2020
SmitAl03,Smith,1,2011,21,2005,2020
SmitAl03,Smith,1,2012,21,2005,2020
SmitAl03,Smith,1,2013,21,2005,2020
SmitAl03,Smith,1,2014,21,2005,2020
SmitAl03,Smith,2,2015,21,2005,2020
SmitAl03,Smith,2,2016,21,2005,2020
SmitAl03,Smith,2,2017,21,2005,2020
SmitAl03,Smith,2,2018,21,2005,2020
SmitAl03,Smith,2,2019,21,2005,2020
SmitAl03,Smith,2,2020,21,2005,2020
SmitGe00,Smith,0,2013,23,2013,2021
SmitGe00,Smith,0,2014,23,2013,2021
SmitGe00,Smith,0,2015,23,2013,2021
SmitGe00,Smith,0,2016,23,2013,2021
SmitGe00,Smith,0,2017,23,2013,2021
SmitGe00,Smith,0,2018,23,2013,2021
SmitGe00,Smith,0,2019,23,2013,2021
SmitGe00,Smith,0,2020,23,2013,2021
SmitGe00,Smith,0,2021,23,2013,2021
SneaNo00,Snead,0,1961,22,1961,1976
SneaNo00,Snead,0,1962,22,1961,1976
SneaNo00,Snead,0,1963,22,1961,1976
SneaNo00,Snead,0,1964,22,1961,1976
SneaNo00,Snead,0,1965,22,1961,1976
SneaNo00,Snead,0,1966,22,1961,1976
SneaNo00,Snead,0,1967,22,1961,1976
SneaNo00,Snead,0,1968,22,1961,1976
SneaNo00,Snead,0,1969,22,1961,1976
SneaNo00,Snead,0,1970,22,1961,1976
SneaNo00,Snead,0,1971,22,1961,1976
SneaNo00,Snead,0,1972,22,1961,1976
SneaNo00,Snead,0,1973,22,1961,1976
SneaNo00,Snead,0,1974,22,1961,1976
SneaNo00,Snead,0,1975,22,1961,1976
SneaNo00,Snead,0,1976,22,1961,1976
SpurSt00,Spurrier,0,1967,22,1967,1976
SpurSt00,Spurrier,0,1968,22,1967,1976
SpurSt00,Spurrier,0,1969,22,1967,1976
SpurSt00,Spurrier,0,1970,22,1967,1976
SpurSt00,Spurrier,0,1971,22,1967,1976
SpurSt00,Spurrier,0,1972,22,1967,1976
SpurSt00,Spurrier,0,1973,22,1967,1976
SpurSt00,Spurrier,0,1974,22,1967,1976
SpurSt00,Spurrier,0,1975,22,1967,1976
SpurSt00,Spurrier,0,1976,22,1967,1976
StabKe00,Stabler,0,1970,25,1970,1984
StabKe00,Stabler,0,1971,25,1970,1984
StabKe00,Stabler,0,1972,25,1970,1984
StabKe00,Stabler,1,1973,25,1970,1984
StabKe00,Stabler,2,1974,25,1970,1984
StabKe00,Stabler,3,1975,25,1970,1984
StabKe00,Stabler,6,1976,25,1970,1984
StabKe00,Stabler,7,1977,25,1970,1984
StabKe00,Stabler,7,1978,25,1970,1984
StabKe00,Stabler,7,1979,25,1970,1984
StabKe00,Stabler,7,1980,25,1970,1984
StabKe00,Stabler,7,1981,25,1970,1984
StabKe00,Stabler,7,1982,25,1970,1984
StabKe00,Stabler,7,1983,25,1970,1984
StabKe00,Stabler,7,1984,25,1970,1984
StafMa00,Stafford,0,2009,21,2009,2021
StafMa00,Stafford,0,2010,21,2009,2021
StafMa00,Stafford,0,2011,21,2009,2021
StafMa00,Stafford,0,2012,21,2009,2021
StafMa00,Stafford,0,2013,21,2009,2021
StafMa00,Stafford,0,2014,21,2009,2021
StafMa00,Stafford,0,2015,21,2009,2021
StafMa00,Stafford,0,2016,21,2009,2021
StafMa00,Stafford,0,2017,21,2009,2021
StafMa00,Stafford,0,2018,21,2009,2021
StafMa00,Stafford,0,2019,21,2009,2021
StafMa00,Stafford,0,2020,21,2009,2021
StafMa00,Stafford,3,2021,21,2009,2021
StanDr00,Stanton,0,2008,24,2008,2017
StanDr00,Stanton,0,2009,24,2008,2017
StanDr00,Stanton,0,2010,24,2008,2017
StanDr00,Stanton,0,2011,24,2008,2017
StanDr00,Stanton,0,2012,24,2008,2017
StanDr00,Stanton,0,2013,24,2008,2017
StanDr00,Stanton,0,2014,24,2008,2017
StanDr00,Stanton,0,2015,24,2008,2017
StanDr00,Stanton,0,2016,24,2008,2017
StanDr00,Stanton,0,2017,24,2008,2017
StarBa00,Starr,0,1956,22,1956,1971
StarBa00,Starr,0,1957,22,1956,1971
StarBa00,Starr,0,1958,22,1956,1971
StarBa00,Starr,0,1959,22,1956,1971
StarBa00,Starr,0,1960,22,1956,1971
StarBa00,Starr,1,1961,22,1956,1971
StarBa00,Starr,2,1962,22,1956,1971
StarBa00,Starr,2,1963,22,1956,1971
StarBa00,Starr,2,1964,22,1956,1971
StarBa00,Starr,4,1965,22,1956,1971
StarBa00,Starr,6,1966,22,1956,1971
StarBa00,Starr,9,1967,22,1956,1971
StarBa00,Starr,9,1968,22,1956,1971
StarBa00,Starr,9,1969,22,1956,1971
StarBa00,Starr,9,1970,22,1956,1971
StarBa00,Starr,9,1971,22,1956,1971
StauRo00,Staubach,0,1969,27,1969,1979
StauRo00,Staubach,0,1970,27,1969,1979
StauRo00,Staubach,3,1971,27,1969,1979
StauRo00,Staubach,3,1972,27,1969,1979
StauRo00,Staubach,4,1973,27,1969,1979
StauRo00,Staubach,4,1974,27,1969,1979
StauRo00,Staubach,6,1975,27,1969,1979
StauRo00,Staubach,6,1976,27,1969,1979
StauRo00,Staubach,9,1977,27,1969,1979
StauRo00,Staubach,11,1978,27,1969,1979
StauRo00,Staubach,11,1979,27,1969,1979
StewKo00,Stewart,0,1995,23,1995,2003
StewKo00,Stewart,0,1996,23,1995,2003
StewKo00,Stewart,1,1997,23,1995,2003
StewKo00,Stewart,1,1998,23,1995,2003
StewKo00,Stewart,1,1999,23,1995,2003
StewKo00,Stewart,1,2000,23,1995,2003
StewKo00,Stewart,2,2001,23,1995,2003
StewKo00,Stewart,2,2002,23,1995,2003
StewKo00,Stewart,2,2003,23,1995,2003
StouCl00,Stoudt,0,1980,25,1980,1988
StouCl00,Stoudt,0,1981,25,1980,1988
StouCl00,Stoudt,0,1982,25,1980,1988
StouCl00,Stoudt,0,1983,25,1980,1988
StouCl00,Stoudt,0,1984,25,1980,1988
StouCl00,Stoudt,0,1985,25,1980,1988
StouCl00,Stoudt,0,1986,25,1980,1988
StouCl00,Stoudt,0,1987,25,1980,1988
StouCl00,Stoudt,0,1988,25,1980,1988
StroDo00,Strock,0,1975,25,1975,1988
StroDo00,Strock,0,1976,25,1975,1988
StroDo00,Strock,0,1977,25,1975,1988
StroDo00,Strock,0,1978,25,1975,1988
StroDo00,Strock,0,1979,25,1975,1988
StroDo00,Strock,0,1980,25,1975,1988
StroDo00,Strock,0,1981,25,1975,1988
StroDo00,Strock,0,1982,25,1975,1988
StroDo00,Strock,0,1983,25,1975,1988
StroDo00,Strock,0,1984,25,1975,1988
StroDo00,Strock,0,1985,25,1975,1988
StroDo00,Strock,0,1986,25,1975,1988
StroDo00,Strock,0,1987,25,1975,1988
StroDo00,Strock,0,1988,25,1975,1988
SweeKa00,Sweetan,0,1966,24,1966,1970
SweeKa00,Sweetan,0,1967,24,1966,1970
SweeKa00,Sweetan,0,1968,24,1966,1970
SweeKa00,Sweetan,0,1969,24,1966,1970
SweeKa00,Sweetan,0,1970,24,1966,1970
TagoTu00,Tagovailoa,0,2020,22,2020,2021
TagoTu00,Tagovailoa,0,2021,22,2020,2021
TannRy00,Tannehill,0,2012,24,2012,2021
TannRy00,Tannehill,0,2013,24,2012,2021
TannRy00,Tannehill,0,2014,24,2012,2021
TannRy00,Tannehill,0,2015,24,2012,2021
TannRy00,Tannehill,0,2016,24,2012,2021
TannRy00,Tannehill,0,2017,24,2012,2021
TannRy00,Tannehill,0,2018,24,2012,2021
TannRy00,Tannehill,2,2019,24,2012,2021
TannRy00,Tannehill,2,2020,24,2012,2021
TannRy00,Tannehill,2,2021,24,2012,2021
TarkFr00,Tarkenton,0,1961,21,1961,1978
TarkFr00,Tarkenton,0,1962,21,1961,1978
TarkFr00,Tarkenton,0,1963,21,1961,1978
TarkFr00,Tarkenton,0,1964,21,1961,1978
TarkFr00,Tarkenton,0,1965,21,1961,1978
TarkFr00,Tarkenton,0,1966,21,1961,1978
TarkFr00,Tarkenton,0,1967,21,1961,1978
TarkFr00,Tarkenton,0,1968,21,1961,1978
TarkFr00,Tarkenton,0,1969,21,1961,1978
TarkFr00,Tarkenton,0,1970,21,1961,1978
TarkFr00,Tarkenton,0,1971,21,1961,1978
TarkFr00,Tarkenton,0,1972,21,1961,1978
TarkFr00,Tarkenton,2,1973,21,1961,1978
TarkFr00,Tarkenton,4,1974,21,1961,1978
TarkFr00,Tarkenton,4,1975,21,1961,1978
TarkFr00,Tarkenton,6,1976,21,1961,1978
TarkFr00,Tarkenton,6,1977,21,1961,1978
TarkFr00,Tarkenton,6,1978,21,1961,1978
TaylTy00,Taylor,0,2011,22,2011,2021
TaylTy00,Taylor,0,2012,22,2011,2021
TaylTy00,Taylor,0,2013,22,2011,2021
TaylTy00,Taylor,0,2014,22,2011,2021
TaylTy00,Taylor,0,2015,22,2011,2021
TaylTy00,Taylor,0,2016,22,2011,2021
TaylTy00,Taylor,0,2017,22,2011,2021
TaylTy00,Taylor,0,2018,22,2011,2021
TaylTy00,Taylor,0,2019,22,2011,2021
TaylTy00,Taylor,0,2020,22,2011,2021
TaylTy00,Taylor,0,2021,22,2011,2021
TestVi00,Testaverde,0,1987,24,1987,2007
TestVi00,Testaverde,0,1988,24,1987,2007
TestVi00,Testaverde,0,1989,24,1987,2007
TestVi00,Testaverde,0,1990,24,1987,2007
TestVi00,Testaverde,0,1991,24,1987,2007
TestVi00,Testaverde,0,1992,24,1987,2007
TestVi00,Testaverde,0,1993,24,1987,2007
TestVi00,Testaverde,1,1994,24,1987,2007
TestVi00,Testaverde,1,1995,24,1987,2007
TestVi00,Testaverde,1,1996,24,1987,2007
TestVi00,Testaverde,1,1997,24,1987,2007
TestVi00,Testaverde,2,1998,24,1987,2007
TestVi00,Testaverde,2,1999,24,1987,2007
TestVi00,Testaverde,2,2000,24,1987,2007
TestVi00,Testaverde,2,2001,24,1987,2007
TestVi00,Testaverde,2,2002,24,1987,2007
TestVi00,Testaverde,2,2003,24,1987,2007
TestVi00,Testaverde,2,2004,24,1987,2007
TestVi00,Testaverde,2,2005,24,1987,2007
TestVi00,Testaverde,2,2006,24,1987,2007
TestVi00,Testaverde,2,2007,24,1987,2007
TheiJo00,Theismann,0,1974,25,1974,1985
TheiJo00,Theismann,0,1975,25,1974,1985
TheiJo00,Theismann,0,1976,25,1974,1985
TheiJo00,Theismann,0,1977,25,1974,1985
TheiJo00,Theismann,0,1978,25,1974,1985
TheiJo00,Theismann,0,1979,25,1974,1985
TheiJo00,Theismann,0,1980,25,1974,1985
TheiJo00,Theismann,0,1981,25,1974,1985
TheiJo00,Theismann,4,1982,25,1974,1985
TheiJo00,Theismann,6,1983,25,1974,1985
TheiJo00,Theismann,6,1984,25,1974,1985
TheiJo00,Theismann,6,1985,25,1974,1985
ThigTy00,Thigpen,0,2007,23,2007,2012
ThigTy00,Thigpen,0,2008,23,2007,2012
ThigTy00,Thigpen,0,2009,23,2007,2012
ThigTy00,Thigpen,0,2010,23,2007,2012
ThigTy00,Thigpen,0,2011,23,2007,2012
ThigTy00,Thigpen,0,2012,23,2007,2012
ThomBo02,Thomason,0,1951,23,1951,1957
ThomBo02,Thomason,0,1952,23,1951,1957
ThomBo02,Thomason,0,1953,23,1951,1957
ThomBo02,Thomason,0,1954,23,1951,1957
ThomBo02,Thomason,0,1955,23,1951,1957
ThomBo02,Thomason,0,1956,23,1951,1957
ThomBo02,Thomason,0,1957,23,1951,1957
ThomJa00,Thompson,0,1979,23,1979,1984
ThomJa00,Thompson,0,1980,23,1979,1984
ThomJa00,Thompson,0,1981,23,1979,1984
ThomJa00,Thompson,0,1982,23,1979,1984
ThomJa00,Thompson,0,1983,23,1979,1984
ThomJa00,Thompson,0,1984,23,1979,1984
TittY.00,Tittle,0,1950,24,1950,1964
TittY.00,Tittle,0,1951,24,1950,1964
TittY.00,Tittle,0,1952,24,1950,1964
TittY.00,Tittle,0,1953,24,1950,1964
TittY.00,Tittle,0,1954,24,1950,1964
TittY.00,Tittle,0,1955,24,1950,1964
TittY.00,Tittle,0,1956,24,1950,1964
TittY.00,Tittle,0,1957,24,1950,1964
TittY.00,Tittle,0,1958,24,1950,1964
TittY.00,Tittle,0,1959,24,1950,1964
TittY.00,Tittle,0,1960,24,1950,1964
TittY.00,Tittle,0,1961,24,1950,1964
TittY.00,Tittle,0,1962,24,1950,1964
TittY.00,Tittle,0,1963,24,1950,1964
TittY.00,Tittle,0,1964,24,1950,1964
ToddRi00,Todd,0,1976,23,1976,1985
ToddRi00,Todd,0,1977,23,1976,1985
ToddRi00,Todd,0,1978,23,1976,1985
ToddRi00,Todd,0,1979,23,1976,1985
ToddRi00,Todd,0,1980,23,1976,1985
ToddRi00,Todd,0,1981,23,1976,1985
ToddRi00,Todd,2,1982,23,1976,1985
ToddRi00,Todd,2,1983,23,1976,1985
ToddRi00,Todd,2,1984,23,1976,1985
ToddRi00,Todd,2,1985,23,1976,1985
TollBi00,Joe Tolliver,0,1989,23,1989,1999
TollBi00,Joe Tolliver,0,1990,23,1989,1999
TollBi00,Joe Tolliver,0,1991,23,1989,1999
TollBi00,Joe Tolliver,0,1992,23,1989,1999
TollBi00,Joe Tolliver,0,1993,23,1989,1999
TollBi00,Joe Tolliver,0,1994,23,1989,1999
TollBi00,Joe Tolliver,0,1995,23,1989,1999
TollBi00,Joe Tolliver,0,1996,23,1989,1999
TollBi00,Joe Tolliver,0,1997,23,1989,1999
TollBi00,Joe Tolliver,0,1998,23,1989,1999
TollBi00,Joe Tolliver,0,1999,23,1989,1999
TomcMi00,Tomczak,0,1985,23,1985,1999
TomcMi00,Tomczak,0,1986,23,1985,1999
TomcMi00,Tomczak,0,1987,23,1985,1999
TomcMi00,Tomczak,1,1988,23,1985,1999
TomcMi00,Tomczak,1,1989,23,1985,1999
TomcMi00,Tomczak,2,1990,23,1985,1999
TomcMi00,Tomczak,2,1991,23,1985,1999
TomcMi00,Tomczak,2,1992,23,1985,1999
TomcMi00,Tomczak,2,1993,23,1985,1999
TomcMi00,Tomczak,2,1994,23,1985,1999
TomcMi00,Tomczak,2,1995,23,1985,1999
TomcMi00,Tomczak,3,1996,23,1985,1999
TomcMi00,Tomczak,3,1997,23,1985,1999
TomcMi00,Tomczak,3,1998,23,1985,1999
TomcMi00,Tomczak,3,1999,23,1985,1999
TrubMi00,Trubisky,0,2017,23,2017,2021
TrubMi00,Trubisky,0,2018,23,2017,2021
TrubMi00,Trubisky,0,2019,23,2017,2021
TrubMi00,Trubisky,0,2020,23,2017,2021
TrubMi00,Trubisky,0,2021,23,2017,2021
TrudJa00,Trudeau,0,1986,24,1986,1995
TrudJa00,Trudeau,0,1987,24,1986,1995
TrudJa00,Trudeau,0,1988,24,1986,1995
TrudJa00,Trudeau,0,1989,24,1986,1995
TrudJa00,Trudeau,0,1990,24,1986,1995
TrudJa00,Trudeau,0,1991,24,1986,1995
TrudJa00,Trudeau,0,1992,24,1986,1995
TrudJa00,Trudeau,0,1993,24,1986,1995
TrudJa00,Trudeau,0,1994,24,1986,1995
TrudJa00,Trudeau,0,1995,24,1986,1995
TupaTo20,Tupa,0,1988,22,1988,2002
TupaTo20,Tupa,0,1989,22,1988,2002
TupaTo20,Tupa,0,1990,22,1988,2002
TupaTo20,Tupa,0,1991,22,1988,2002
TupaTo20,Tupa,0,1992,22,1988,2002
TupaTo20,Tupa,0,1993,22,1988,2002
TupaTo20,Tupa,0,1994,22,1988,2002
TupaTo20,Tupa,0,1995,22,1988,2002
TupaTo20,Tupa,0,1996,22,1988,2002
TupaTo20,Tupa,0,1997,22,1988,2002
TupaTo20,Tupa,0,1998,22,1988,2002
TupaTo20,Tupa,0,1999,22,1988,2002
TupaTo20,Tupa,0,2000,22,1988,2002
TupaTo20,Tupa,0,2001,22,1988,2002
TupaTo20,Tupa,0,2002,22,1988,2002
UnitJo00,Unitas,0,1956,23,1956,1973
UnitJo00,Unitas,0,1957,23,1956,1973
UnitJo00,Unitas,1,1958,23,1956,1973
UnitJo00,Unitas,2,1959,23,1956,1973
UnitJo00,Unitas,2,1960,23,1956,1973
UnitJo00,Unitas,2,1961,23,1956,1973
UnitJo00,Unitas,2,1962,23,1956,1973
UnitJo00,Unitas,2,1963,23,1956,1973
UnitJo00,Unitas,2,1964,23,1956,1973
UnitJo00,Unitas,2,1965,23,1956,1973
UnitJo00,Unitas,2,1966,23,1956,1973
UnitJo00,Unitas,2,1967,23,1956,1973
UnitJo00,Unitas,2,1968,23,1956,1973
UnitJo00,Unitas,2,1969,23,1956,1973
UnitJo00,Unitas,5,1970,23,1956,1973
UnitJo00,Unitas,6,1971,23,1956,1973
UnitJo00,Unitas,6,1972,23,1956,1973
UnitJo00,Unitas,6,1973,23,1956,1973
VanBNo00,Van Brocklin,1,1950,24,1950,1960
VanBNo00,Van Brocklin,1,1951,24,1950,1960
VanBNo00,Van Brocklin,1,1952,24,1950,1960
VanBNo00,Van Brocklin,1,1953,24,1950,1960
VanBNo00,Van Brocklin,1,1954,24,1950,1960
VanBNo00,Van Brocklin,1,1955,24,1950,1960
VanBNo00,Van Brocklin,1,1956,24,1950,1960
VanBNo00,Van Brocklin,1,1957,24,1950,1960
VanBNo00,Van Brocklin,1,1958,24,1950,1960
VanBNo00,Van Brocklin,1,1959,24,1950,1960
VanBNo00,Van Brocklin,2,1960,24,1950,1960
VickMi00,Vick,0,2001,21,2001,2015
VickMi00,Vick,1,2002,21,2001,2015
VickMi00,Vick,1,2003,21,2001,2015
VickMi00,Vick,2,2004,21,2001,2015
VickMi00,Vick,2,2005,21,2001,2015
VickMi00,Vick,2,2006,21,2001,2015
VickMi00,Vick,2,2007,21,2001,2015
VickMi00,Vick,2,2008,21,2001,2015
VickMi00,Vick,2,2009,21,2001,2015
VickMi00,Vick,2,2010,21,2001,2015
VickMi00,Vick,2,2011,21,2001,2015
VickMi00,Vick,2,2012,21,2001,2015
VickMi00,Vick,2,2013,21,2001,2015
VickMi00,Vick,2,2014,21,2001,2015
VickMi00,Vick,2,2015,21,2001,2015
VoleBi00,Volek,0,2001,25,2001,2010
VoleBi00,Volek,0,2002,25,2001,2010
VoleBi00,Volek,0,2003,25,2001,2010
VoleBi00,Volek,0,2004,25,2001,2010
VoleBi00,Volek,0,2005,25,2001,2010
VoleBi00,Volek,0,2006,25,2001,2010
VoleBi00,Volek,0,2007,25,2001,2010
VoleBi00,Volek,0,2008,25,2001,2010
VoleBi00,Volek,0,2009,25,2001,2010
VoleBi00,Volek,0,2010,25,2001,2010
WadeBi00,Wade,0,1954,24,1954,1966
WadeBi00,Wade,0,1955,24,1954,1966
WadeBi00,Wade,0,1956,24,1954,1966
WadeBi00,Wade,0,1957,24,1954,1966
WadeBi00,Wade,0,1958,24,1954,1966
WadeBi00,Wade,0,1959,24,1954,1966
WadeBi00,Wade,0,1960,24,1954,1966
WadeBi00,Wade,0,1961,24,1954,1966
WadeBi00,Wade,0,1962,24,1954,1966
WadeBi00,Wade,1,1963,24,1954,1966
WadeBi00,Wade,1,1964,24,1954,1966
WadeBi00,Wade,1,1965,24,1954,1966
WadeBi00,Wade,1,1966,24,1954,1966
WallSe00,Wallace,0,2005,25,2005,2013
WallSe00,Wallace,0,2006,25,2005,2013
WallSe00,Wallace,0,2007,25,2005,2013
WallSe00,Wallace,0,2008,25,2005,2013
WallSe00,Wallace,0,2009,25,2005,2013
